16-04-06 20:00;0
16-04-06 20:30;0
16-04-06 21:00;0
16-04-06 21:30;0
16-04-06 22:00;0
16-04-06 22:30;0
16-04-06 23:00;0
16-04-06 23:30;0
17-04-06 0:00;0
17-04-06 0:30;0
17-04-06 1:00;0
17-04-06 1:30;0
17-04-06 2:00;0
17-04-06 2:30;0
17-04-06 3:00;0
17-04-06 3:30;0
17-04-06 4:00;0
17-04-06 4:30;0
17-04-06 5:00;0
17-04-06 5:30;0
17-04-06 6:00;0
17-04-06 6:30;0
17-04-06 7:00;0
17-04-06 7:30;0
17-04-06 8:00;0
17-04-06 8:30;0
17-04-06 9:00;0
17-04-06 9:30;0
17-04-06 10:00;0
17-04-06 10:30;0
17-04-06 11:00;0
17-04-06 11:30;0
17-04-06 12:00;0
17-04-06 12:30;0
17-04-06 13:00;0
17-04-06 13:30;0
17-04-06 14:00;0
17-04-06 14:30;0
17-04-06 15:00;0
17-04-06 15:30;0
17-04-06 16:00;0
17-04-06 16:30;0
17-04-06 17:00;0
17-04-06 17:30;0
17-04-06 18:00;0
17-04-06 18:30;0
17-04-06 19:00;0
17-04-06 19:30;0
17-04-06 20:00;0
17-04-06 20:30;0
17-04-06 21:00;0
17-04-06 21:30;0
17-04-06 22:00;0
17-04-06 22:30;0
17-04-06 23:00;0
17-04-06 23:30;0
18-04-06 0:00;0
18-04-06 0:30;0
18-04-06 1:00;0
18-04-06 1:30;0
18-04-06 2:00;0
18-04-06 2:30;0
18-04-06 3:00;0
18-04-06 3:30;0
18-04-06 4:00;0
18-04-06 4:30;0
18-04-06 5:00;0
18-04-06 5:30;0
18-04-06 6:00;0
18-04-06 6:30;0
18-04-06 7:00;0
18-04-06 7:30;0
18-04-06 8:00;0
18-04-06 8:30;0
18-04-06 9:00;0
18-04-06 9:30;0
18-04-06 10:00;0
18-04-06 10:30;0
18-04-06 11:00;0
18-04-06 11:30;0
18-04-06 12:00;0
18-04-06 12:30;0
18-04-06 13:00;0
18-04-06 13:30;0
18-04-06 14:00;0
18-04-06 14:30;0
18-04-06 15:00;0
18-04-06 15:30;0
18-04-06 16:00;0
18-04-06 16:30;0
18-04-06 17:00;0
18-04-06 17:30;0
18-04-06 18:00;0
18-04-06 18:30;0
18-04-06 19:00;0
18-04-06 19:30;0
18-04-06 20:00;0
18-04-06 20:30;0
18-04-06 21:00;0
18-04-06 21:30;0
18-04-06 22:00;0
18-04-06 22:30;0
18-04-06 23:00;0
18-04-06 23:30;0
19-04-06 0:00;0
19-04-06 0:30;0
19-04-06 1:00;0
19-04-06 1:30;0
19-04-06 2:00;0
19-04-06 2:30;0
19-04-06 3:00;0
19-04-06 3:30;0
19-04-06 4:00;0
19-04-06 4:30;0
19-04-06 5:00;0
19-04-06 5:30;0
19-04-06 6:00;0
19-04-06 6:30;0
19-04-06 7:00;0
19-04-06 7:30;0
19-04-06 8:00;0
19-04-06 8:30;0
19-04-06 9:00;0
19-04-06 9:30;0
19-04-06 10:00;0
19-04-06 10:30;0
19-04-06 11:00;0
19-04-06 11:30;0
19-04-06 12:00;0
19-04-06 12:30;0
19-04-06 13:00;0
19-04-06 13:30;0
19-04-06 14:00;0
19-04-06 14:30;0
19-04-06 15:00;0
19-04-06 15:30;0
19-04-06 16:00;0
19-04-06 16:30;0
19-04-06 17:00;0
19-04-06 17:30;0
19-04-06 18:00;0
19-04-06 18:30;0
19-04-06 19:00;0
19-04-06 19:30;0
19-04-06 20:00;0
19-04-06 20:30;0
19-04-06 21:00;0
19-04-06 21:30;0
19-04-06 22:00;0
19-04-06 22:30;0
19-04-06 23:00;0
19-04-06 23:30;0
20-04-06 0:00;0
20-04-06 0:30;0
20-04-06 1:00;0
20-04-06 1:30;0
20-04-06 2:00;0
20-04-06 2:30;0
20-04-06 3:00;0
20-04-06 3:30;0
20-04-06 4:00;0
20-04-06 4:30;0
20-04-06 5:00;0
20-04-06 5:30;0
20-04-06 6:00;0
20-04-06 6:30;0
20-04-06 7:00;0
20-04-06 7:30;0
20-04-06 8:00;0
20-04-06 8:30;0
20-04-06 9:00;0
20-04-06 9:30;0
20-04-06 10:00;0
20-04-06 10:30;0
20-04-06 11:00;0
20-04-06 11:30;0
20-04-06 12:00;0
20-04-06 12:30;0
20-04-06 13:00;0
20-04-06 13:30;0
20-04-06 14:00;0
20-04-06 14:30;0
20-04-06 15:00;0
20-04-06 15:30;0
20-04-06 16:00;0
20-04-06 16:30;0
20-04-06 17:00;0
20-04-06 17:30;0
20-04-06 18:00;0
20-04-06 18:30;0
20-04-06 19:00;0
20-04-06 19:30;0
20-04-06 20:00;0
20-04-06 20:30;0
20-04-06 21:00;0
20-04-06 21:30;0
20-04-06 22:00;0
20-04-06 22:30;0
20-04-06 23:00;0
20-04-06 23:30;0
21-04-06 0:00;0
21-04-06 0:30;0
21-04-06 1:00;0
21-04-06 1:30;0
21-04-06 2:00;0
21-04-06 2:30;0
21-04-06 3:00;0
21-04-06 3:30;0
21-04-06 4:00;0
21-04-06 4:30;0
21-04-06 5:00;0
21-04-06 5:30;0
21-04-06 6:00;0
21-04-06 6:30;0
21-04-06 7:00;0
21-04-06 7:30;0
21-04-06 8:00;0
21-04-06 8:30;0
21-04-06 9:00;0
21-04-06 9:30;0
21-04-06 10:00;0
21-04-06 10:30;0
21-04-06 11:00;0
21-04-06 11:30;0
21-04-06 12:00;0
21-04-06 12:30;0
21-04-06 13:00;0
21-04-06 13:30;0
21-04-06 14:00;0
21-04-06 14:30;0
21-04-06 15:00;0
21-04-06 15:30;0
21-04-06 16:00;0
21-04-06 16:30;0
21-04-06 17:00;0
21-04-06 17:30;0
21-04-06 18:00;0
21-04-06 18:30;0
21-04-06 19:00;0
21-04-06 19:30;0
21-04-06 20:00;0
21-04-06 20:30;0
21-04-06 21:00;0
21-04-06 21:30;0
21-04-06 22:00;0
21-04-06 22:30;0
21-04-06 23:00;0
21-04-06 23:30;0
22-04-06 0:00;0
22-04-06 0:30;0
22-04-06 1:00;0
22-04-06 1:30;0
22-04-06 2:00;0
22-04-06 2:30;0
22-04-06 3:00;0
22-04-06 3:30;0
22-04-06 4:00;0
22-04-06 4:30;0
22-04-06 5:00;0
22-04-06 5:30;0
22-04-06 6:00;0
22-04-06 6:30;0
22-04-06 7:00;0
22-04-06 7:30;0
22-04-06 8:00;0
22-04-06 8:30;0
22-04-06 9:00;0
22-04-06 9:30;0
22-04-06 10:00;0
22-04-06 10:30;0
22-04-06 11:00;0
22-04-06 11:30;0
22-04-06 12:00;0
22-04-06 12:30;0
22-04-06 13:00;0
22-04-06 13:30;0
22-04-06 14:00;0
22-04-06 14:30;0
22-04-06 15:00;0
22-04-06 15:30;0
22-04-06 16:00;0
22-04-06 16:30;0
22-04-06 17:00;0
22-04-06 17:30;0
22-04-06 18:00;0
22-04-06 18:30;0
22-04-06 19:00;0
22-04-06 19:30;0
22-04-06 20:00;0
22-04-06 20:30;0
22-04-06 21:00;0
22-04-06 21:30;0
22-04-06 22:00;0
22-04-06 22:30;0
22-04-06 23:00;0
22-04-06 23:30;0
23-04-06 0:00;0
23-04-06 0:30;0
23-04-06 1:00;0
23-04-06 1:30;0
23-04-06 2:00;0
23-04-06 2:30;0
23-04-06 3:00;0
23-04-06 3:30;0
23-04-06 4:00;0
23-04-06 4:30;0
23-04-06 5:00;0
23-04-06 5:30;0
23-04-06 6:00;0
23-04-06 6:30;0
23-04-06 7:00;0
23-04-06 7:30;0
23-04-06 8:00;0
23-04-06 8:30;0
23-04-06 9:00;0
23-04-06 9:30;0
23-04-06 10:00;0
23-04-06 10:30;0
23-04-06 11:00;0
23-04-06 11:30;0
23-04-06 12:00;0
23-04-06 12:30;0
23-04-06 13:00;0
23-04-06 13:30;0
23-04-06 14:00;0
23-04-06 14:30;0
23-04-06 15:00;0
23-04-06 15:30;0
23-04-06 16:00;0
23-04-06 16:30;0
23-04-06 17:00;0
23-04-06 17:30;0
23-04-06 18:00;0
23-04-06 18:30;0
23-04-06 19:00;0
23-04-06 19:30;0
23-04-06 20:00;0
23-04-06 20:30;0
23-04-06 21:00;0
23-04-06 21:30;0
23-04-06 22:00;0
23-04-06 22:30;0
23-04-06 23:00;0
23-04-06 23:30;0
24-04-06 0:00;0
24-04-06 0:30;0
24-04-06 1:00;0
24-04-06 1:30;0
24-04-06 2:00;0
24-04-06 2:30;0
24-04-06 3:00;0
24-04-06 3:30;0
24-04-06 4:00;0
24-04-06 4:30;0
24-04-06 5:00;0
24-04-06 5:30;0
24-04-06 6:00;0
24-04-06 6:30;0
24-04-06 7:00;0
24-04-06 7:30;0
24-04-06 8:00;0
24-04-06 8:30;0
24-04-06 9:00;0
24-04-06 9:30;0
24-04-06 10:00;0
24-04-06 10:30;0
24-04-06 11:00;0
24-04-06 11:30;0
24-04-06 12:00;0
24-04-06 12:30;0
24-04-06 13:00;0
24-04-06 13:30;0
24-04-06 14:00;0
24-04-06 14:30;0
24-04-06 15:00;0
24-04-06 15:30;0
24-04-06 16:00;0
24-04-06 16:30;0
24-04-06 17:00;0
24-04-06 17:30;0
24-04-06 18:00;0
24-04-06 18:30;0
24-04-06 19:00;0
24-04-06 19:30;0
24-04-06 20:00;0
24-04-06 20:30;0
24-04-06 21:00;0
24-04-06 21:30;0
24-04-06 22:00;0
24-04-06 22:30;0
24-04-06 23:00;0
24-04-06 23:30;0
25-04-06 0:00;0
25-04-06 0:30;0
25-04-06 1:00;0
25-04-06 1:30;0
25-04-06 2:00;0
25-04-06 2:30;0
25-04-06 3:00;0
25-04-06 3:30;0
25-04-06 4:00;0
25-04-06 4:30;0
25-04-06 5:00;0
25-04-06 5:30;0
25-04-06 6:00;0
25-04-06 6:30;0
25-04-06 7:00;0
25-04-06 7:30;0
25-04-06 8:00;0
25-04-06 8:30;0
25-04-06 9:00;0
25-04-06 9:30;0
25-04-06 10:00;0
25-04-06 10:30;0
25-04-06 11:00;0
25-04-06 11:30;0
25-04-06 12:00;0
25-04-06 12:30;0
25-04-06 13:00;0
25-04-06 13:30;0
25-04-06 14:00;0
25-04-06 14:30;0
25-04-06 15:00;0
25-04-06 15:30;0.2
25-04-06 16:00;0
25-04-06 16:30;0
25-04-06 17:00;0
25-04-06 17:30;0
25-04-06 18:00;0
25-04-06 18:30;0
25-04-06 19:00;0
25-04-06 19:30;0
25-04-06 20:00;0
25-04-06 20:30;0
25-04-06 21:00;0
25-04-06 21:30;0
25-04-06 22:00;0
25-04-06 22:30;0
25-04-06 23:00;0
25-04-06 23:30;0
26-04-06 0:00;0
26-04-06 0:30;0
26-04-06 1:00;0
26-04-06 1:30;0
26-04-06 2:00;0
26-04-06 2:30;0
26-04-06 3:00;0
26-04-06 3:30;0
26-04-06 4:00;0
26-04-06 4:30;0
26-04-06 5:00;0
26-04-06 5:30;0
26-04-06 6:00;0
26-04-06 6:30;0
26-04-06 7:00;0
26-04-06 7:30;0
26-04-06 8:00;0
26-04-06 8:30;0
26-04-06 9:00;0
26-04-06 9:30;0
26-04-06 10:00;0
26-04-06 10:30;0
26-04-06 11:00;0
26-04-06 11:30;0
26-04-06 12:00;0
26-04-06 12:30;0
26-04-06 13:00;0.2
26-04-06 13:30;0
26-04-06 14:00;0
26-04-06 14:30;0
26-04-06 15:00;0
26-04-06 15:30;0
26-04-06 16:00;0
26-04-06 16:30;0
26-04-06 17:00;0
26-04-06 17:30;0
26-04-06 18:00;0
26-04-06 18:30;0
26-04-06 19:00;0
26-04-06 19:30;0
26-04-06 20:00;0
26-04-06 20:30;0
26-04-06 21:00;0
26-04-06 21:30;0
26-04-06 22:00;0
26-04-06 22:30;0
26-04-06 23:00;0
26-04-06 23:30;0
27-04-06 0:00;0
27-04-06 0:30;0
27-04-06 1:00;0
27-04-06 1:30;0
27-04-06 2:00;0
27-04-06 2:30;0
27-04-06 3:00;0
27-04-06 3:30;0
27-04-06 4:00;0
27-04-06 4:30;0
27-04-06 5:00;0
27-04-06 5:30;0
27-04-06 6:00;0
27-04-06 6:30;0
27-04-06 7:00;0
27-04-06 7:30;0
27-04-06 8:00;0
27-04-06 8:30;0
27-04-06 9:00;0
27-04-06 9:30;0
27-04-06 10:00;0
27-04-06 10:30;0
27-04-06 11:00;0
27-04-06 11:30;0
27-04-06 12:00;0
27-04-06 12:30;0
27-04-06 13:00;0
27-04-06 13:30;0
27-04-06 14:00;0
27-04-06 14:30;0
27-04-06 15:00;0
27-04-06 15:30;0
27-04-06 16:00;0
27-04-06 16:30;0
27-04-06 17:00;0
27-04-06 17:30;0
27-04-06 18:00;0
27-04-06 18:30;0
27-04-06 19:00;0
27-04-06 19:30;0
27-04-06 20:00;0
27-04-06 20:30;0
27-04-06 21:00;0
27-04-06 21:30;0
27-04-06 22:00;0
27-04-06 22:30;0
27-04-06 23:00;0
27-04-06 23:30;0
28-04-06 0:00;0
28-04-06 0:30;0
28-04-06 1:00;0
28-04-06 1:30;0
28-04-06 2:00;0
28-04-06 2:30;0
28-04-06 3:00;0
28-04-06 3:30;0
28-04-06 4:00;0
28-04-06 4:30;0
28-04-06 5:00;0
28-04-06 5:30;0
28-04-06 6:00;0
28-04-06 6:30;0
28-04-06 7:00;0
28-04-06 7:30;0
28-04-06 8:00;0
28-04-06 8:30;0
28-04-06 9:00;0
28-04-06 9:30;0
28-04-06 10:00;0
28-04-06 10:30;0
28-04-06 11:00;0
28-04-06 11:30;0
28-04-06 12:00;0
28-04-06 12:30;0
28-04-06 13:00;0
28-04-06 13:30;0
28-04-06 14:00;0
28-04-06 14:30;0
28-04-06 15:00;0
28-04-06 15:30;0
28-04-06 16:00;0
28-04-06 16:30;0
28-04-06 17:00;0
28-04-06 17:30;0
28-04-06 18:00;0
28-04-06 18:30;0
28-04-06 19:00;0
28-04-06 19:30;0
28-04-06 20:00;0
28-04-06 20:30;0
28-04-06 21:00;0
28-04-06 21:30;0
28-04-06 22:00;0
28-04-06 22:30;0
28-04-06 23:00;0
28-04-06 23:30;0
29-04-06 0:00;0
29-04-06 0:30;0
29-04-06 1:00;0
29-04-06 1:30;0
29-04-06 2:00;0
29-04-06 2:30;0
29-04-06 3:00;0
29-04-06 3:30;0
29-04-06 4:00;0
29-04-06 4:30;0
29-04-06 5:00;0
29-04-06 5:30;0
29-04-06 6:00;0
29-04-06 6:30;0
29-04-06 7:00;0
29-04-06 7:30;0
29-04-06 8:00;0
29-04-06 8:30;0
29-04-06 9:00;0
29-04-06 9:30;0
29-04-06 10:00;0
29-04-06 10:30;0
29-04-06 11:00;0
29-04-06 11:30;0
29-04-06 12:00;0
29-04-06 12:30;0
29-04-06 13:00;0
29-04-06 13:30;0
29-04-06 14:00;0
29-04-06 14:30;0
29-04-06 15:00;0
29-04-06 15:30;0
29-04-06 16:00;0
29-04-06 16:30;0
29-04-06 17:00;0
29-04-06 17:30;0
29-04-06 18:00;0
29-04-06 18:30;0
29-04-06 19:00;0
29-04-06 19:30;0
29-04-06 20:00;0
29-04-06 20:30;0
29-04-06 21:00;0
29-04-06 21:30;0
29-04-06 22:00;0
29-04-06 22:30;0
29-04-06 23:00;0
29-04-06 23:30;0
30-04-06 0:00;0
30-04-06 0:30;0
30-04-06 1:00;0
30-04-06 1:30;0
30-04-06 2:00;0
30-04-06 2:30;0.4
30-04-06 3:00;0
30-04-06 3:30;0
30-04-06 4:00;0
30-04-06 4:30;0
30-04-06 5:00;0
30-04-06 5:30;0
30-04-06 6:00;0
30-04-06 6:30;0
30-04-06 7:00;0
30-04-06 7:30;0
30-04-06 8:00;0.4
30-04-06 8:30;0
30-04-06 9:00;0
30-04-06 9:30;0
30-04-06 10:00;0
30-04-06 10:30;0
30-04-06 11:00;0
30-04-06 11:30;0
30-04-06 12:00;0.2
30-04-06 12:30;0.2
30-04-06 13:00;0.2
30-04-06 13:30;0.4
30-04-06 14:00;1
30-04-06 14:30;1
30-04-06 15:00;0.4
30-04-06 15:30;0.2
30-04-06 16:00;0
30-04-06 16:30;0
30-04-06 17:00;0.2
30-04-06 17:30;0
30-04-06 18:00;0.6
30-04-06 18:30;0.2
30-04-06 19:00;0
30-04-06 19:30;0
30-04-06 20:00;0
30-04-06 20:30;0
30-04-06 21:00;0
30-04-06 21:30;0
30-04-06 22:00;0
30-04-06 22:30;0
30-04-06 23:00;0
30-04-06 23:30;0
1-05-06 0:00;0
1-05-06 0:30;0
1-05-06 1:00;0
1-05-06 1:30;0
1-05-06 2:00;0
1-05-06 2:30;0
1-05-06 3:00;0
1-05-06 3:30;0
1-05-06 4:00;0
1-05-06 4:30;0
1-05-06 5:00;0
1-05-06 5:30;0
1-05-06 6:00;0
1-05-06 6:30;0
1-05-06 7:00;0
1-05-06 7:30;0
1-05-06 8:00;0
1-05-06 8:30;0
1-05-06 9:00;0
1-05-06 9:30;0
1-05-06 10:00;0
1-05-06 10:30;0
1-05-06 11:00;0
1-05-06 11:30;0
1-05-06 12:00;0
1-05-06 12:30;0
1-05-06 13:00;0
1-05-06 13:30;0
1-05-06 14:00;2.6
1-05-06 14:30;1.4
1-05-06 15:00;0
1-05-06 15:30;0
1-05-06 16:00;0
1-05-06 16:30;0
1-05-06 17:00;0
1-05-06 17:30;0
1-05-06 18:00;0
1-05-06 18:30;0
1-05-06 19:00;0
1-05-06 19:30;0
1-05-06 20:00;0
1-05-06 20:30;0
1-05-06 21:00;0
1-05-06 21:30;0
1-05-06 22:00;0
1-05-06 22:30;0
1-05-06 23:00;0
1-05-06 23:30;0
2-05-06 0:00;0
2-05-06 0:30;0
2-05-06 1:00;0
2-05-06 1:30;0
2-05-06 2:00;0
2-05-06 2:30;0
2-05-06 3:00;0
2-05-06 3:30;0
2-05-06 4:00;0
2-05-06 4:30;0
2-05-06 5:00;0
2-05-06 5:30;0
2-05-06 6:00;0
2-05-06 6:30;0
2-05-06 7:00;0
2-05-06 7:30;0
2-05-06 8:00;0
2-05-06 8:30;0
2-05-06 9:00;0
2-05-06 9:30;0
2-05-06 10:00;0
2-05-06 10:30;0
2-05-06 11:00;0
2-05-06 11:30;0
2-05-06 12:00;0
2-05-06 12:30;0
2-05-06 13:00;0
2-05-06 13:30;0
2-05-06 14:00;0
2-05-06 14:30;0
2-05-06 15:00;0.2
2-05-06 15:30;0
2-05-06 16:00;0
2-05-06 16:30;0
2-05-06 17:00;0
2-05-06 17:30;0
2-05-06 18:00;0
2-05-06 18:30;0
2-05-06 19:00;0
2-05-06 19:30;0
2-05-06 20:00;0
2-05-06 20:30;0
2-05-06 21:00;0
2-05-06 21:30;0
2-05-06 22:00;0
2-05-06 22:30;0
2-05-06 23:00;0
2-05-06 23:30;0
3-05-06 0:00;0
3-05-06 0:30;0
3-05-06 1:00;0
3-05-06 1:30;0
3-05-06 2:00;0
3-05-06 2:30;0
3-05-06 3:00;0
3-05-06 3:30;0
3-05-06 4:00;0
3-05-06 4:30;0
3-05-06 5:00;0
3-05-06 5:30;0
3-05-06 6:00;0
3-05-06 6:30;0
3-05-06 7:00;0
3-05-06 7:30;0
3-05-06 8:00;0
3-05-06 8:30;0
3-05-06 9:00;0
3-05-06 9:30;0
3-05-06 10:00;0
3-05-06 10:30;0
3-05-06 11:00;0
3-05-06 11:30;0
3-05-06 12:00;0
3-05-06 12:30;0
3-05-06 13:00;0
3-05-06 13:30;0
3-05-06 14:00;0
3-05-06 14:30;0
3-05-06 15:00;0
3-05-06 15:30;0
3-05-06 16:00;0
3-05-06 16:30;0
3-05-06 17:00;0
3-05-06 17:30;0
3-05-06 18:00;0
3-05-06 18:30;0
3-05-06 19:00;0
3-05-06 19:30;0
3-05-06 20:00;0
3-05-06 20:30;0
3-05-06 21:00;0
3-05-06 21:30;0
3-05-06 22:00;0
3-05-06 22:30;0
3-05-06 23:00;0
3-05-06 23:30;0
4-05-06 0:00;0
4-05-06 0:30;0
4-05-06 1:00;0
4-05-06 1:30;0
4-05-06 2:00;0
4-05-06 2:30;0
4-05-06 3:00;0
4-05-06 3:30;0
4-05-06 4:00;0
4-05-06 4:30;0
4-05-06 5:00;0
4-05-06 5:30;0
4-05-06 6:00;0
4-05-06 6:30;0
4-05-06 7:00;0
4-05-06 7:30;0
4-05-06 8:00;0
4-05-06 8:30;0
4-05-06 9:00;0
4-05-06 9:30;0
4-05-06 10:00;0
4-05-06 10:30;0
4-05-06 11:00;0
4-05-06 11:30;0
4-05-06 12:00;0
4-05-06 12:30;0
4-05-06 13:00;0
4-05-06 13:30;0
4-05-06 14:00;0
4-05-06 14:30;0
4-05-06 15:00;0
4-05-06 15:30;0
4-05-06 16:00;0
4-05-06 16:30;0
4-05-06 17:00;0
4-05-06 17:30;0
4-05-06 18:00;0
4-05-06 18:30;0
4-05-06 19:00;0
4-05-06 19:30;0
4-05-06 20:00;0
4-05-06 20:30;0
4-05-06 21:00;0
4-05-06 21:30;0
4-05-06 22:00;0
4-05-06 22:30;0
4-05-06 23:00;0
4-05-06 23:30;0
5-05-06 0:00;0
5-05-06 0:30;0
5-05-06 1:00;0
5-05-06 1:30;0
5-05-06 2:00;0
5-05-06 2:30;0
5-05-06 3:00;0
5-05-06 3:30;0
5-05-06 4:00;0
5-05-06 4:30;0
5-05-06 5:00;0
5-05-06 5:30;0
5-05-06 6:00;0
5-05-06 6:30;0
5-05-06 7:00;0
5-05-06 7:30;0
5-05-06 8:00;0
5-05-06 8:30;0
5-05-06 9:00;0
5-05-06 9:30;0
5-05-06 10:00;0
5-05-06 10:30;0
5-05-06 11:00;0
5-05-06 11:30;0
5-05-06 12:00;0
5-05-06 12:30;0
5-05-06 13:00;0
5-05-06 13:30;0
5-05-06 14:00;0
5-05-06 14:30;0
5-05-06 15:00;0
5-05-06 15:30;0
5-05-06 16:00;0
5-05-06 16:30;0
5-05-06 17:00;0
5-05-06 17:30;0
5-05-06 18:00;0
5-05-06 18:30;0
5-05-06 19:00;0
5-05-06 19:30;0
5-05-06 20:00;0
5-05-06 20:30;0
5-05-06 21:00;0
5-05-06 21:30;0
5-05-06 22:00;0
5-05-06 22:30;0
5-05-06 23:00;0
5-05-06 23:30;0
6-05-06 0:00;0
6-05-06 0:30;0
6-05-06 1:00;0
6-05-06 1:30;0
6-05-06 2:00;0
6-05-06 2:30;0
6-05-06 3:00;0
6-05-06 3:30;0
6-05-06 4:00;0
6-05-06 4:30;0
6-05-06 5:00;0
6-05-06 5:30;0
6-05-06 6:00;0
6-05-06 6:30;0
6-05-06 7:00;0
6-05-06 7:30;0
6-05-06 8:00;0
6-05-06 8:30;0
6-05-06 9:00;0
6-05-06 9:30;0
6-05-06 10:00;0
6-05-06 10:30;0
6-05-06 11:00;0
6-05-06 11:30;0
6-05-06 12:00;0
6-05-06 12:30;0
6-05-06 13:00;0
6-05-06 13:30;0
6-05-06 14:00;0
6-05-06 14:30;0
6-05-06 15:00;0
6-05-06 15:30;0
6-05-06 16:00;0
6-05-06 16:30;0
6-05-06 17:00;0
6-05-06 17:30;0
6-05-06 18:00;0
6-05-06 18:30;0
6-05-06 19:00;0
6-05-06 19:30;0
6-05-06 20:00;0
6-05-06 20:30;0
6-05-06 21:00;0
6-05-06 21:30;0
6-05-06 22:00;0
6-05-06 22:30;0
6-05-06 23:00;0
6-05-06 23:30;0
7-05-06 0:00;0
7-05-06 0:30;0
7-05-06 1:00;0
7-05-06 1:30;0
7-05-06 2:00;0
7-05-06 2:30;0
7-05-06 3:00;0
7-05-06 3:30;0
7-05-06 4:00;0
7-05-06 4:30;0
7-05-06 5:00;0
7-05-06 5:30;0
7-05-06 6:00;0
7-05-06 6:30;0
7-05-06 7:00;0
7-05-06 7:30;0
7-05-06 8:00;0
7-05-06 8:30;0
7-05-06 9:00;0
7-05-06 9:30;0
7-05-06 10:00;0
7-05-06 10:30;0
7-05-06 11:00;0
7-05-06 11:30;0
7-05-06 12:00;0
7-05-06 12:30;0
7-05-06 13:00;0
7-05-06 13:30;0
7-05-06 14:00;0
7-05-06 14:30;0
7-05-06 15:00;0
7-05-06 15:30;0
7-05-06 16:00;0
7-05-06 16:30;0
7-05-06 17:00;0
7-05-06 17:30;0
7-05-06 18:00;0
7-05-06 18:30;0
7-05-06 19:00;0
7-05-06 19:30;0
7-05-06 20:00;0
7-05-06 20:30;0
7-05-06 21:00;0
7-05-06 21:30;0
7-05-06 22:00;0
7-05-06 22:30;0
7-05-06 23:00;0
7-05-06 23:30;0
8-05-06 0:00;0
8-05-06 0:30;0
8-05-06 1:00;0
8-05-06 1:30;0
8-05-06 2:00;0
8-05-06 2:30;0
8-05-06 3:00;0
8-05-06 3:30;0
8-05-06 4:00;0
8-05-06 4:30;0
8-05-06 5:00;0
8-05-06 5:30;0
8-05-06 6:00;0
8-05-06 6:30;0
8-05-06 7:00;0
8-05-06 7:30;0
8-05-06 8:00;0
8-05-06 8:30;0
8-05-06 9:00;0
8-05-06 9:30;0
8-05-06 10:00;0
8-05-06 10:30;0
8-05-06 11:00;0
8-05-06 11:30;0
8-05-06 12:00;0
8-05-06 12:30;0
8-05-06 13:00;0
8-05-06 13:30;0
8-05-06 14:00;0.2
8-05-06 14:30;0
8-05-06 15:00;0.4
8-05-06 15:30;0.4
8-05-06 16:00;0.2
8-05-06 16:30;0
8-05-06 17:00;0
8-05-06 17:30;0
8-05-06 18:00;0.2
8-05-06 18:30;0.2
8-05-06 19:00;0
8-05-06 19:30;0
8-05-06 20:00;0
8-05-06 20:30;0
8-05-06 21:00;0
8-05-06 21:30;0
8-05-06 22:00;0
8-05-06 22:30;0
8-05-06 23:00;0.4
8-05-06 23:30;0
9-05-06 0:00;0
9-05-06 0:30;0
9-05-06 1:00;0
9-05-06 1:30;0
9-05-06 2:00;0
9-05-06 2:30;0.2
9-05-06 3:00;0
9-05-06 3:30;0
9-05-06 4:00;0
9-05-06 4:30;0
9-05-06 5:00;0
9-05-06 5:30;0
9-05-06 6:00;0
9-05-06 6:30;0
9-05-06 7:00;0
9-05-06 7:30;0
9-05-06 8:00;0
9-05-06 8:30;0
9-05-06 9:00;0
9-05-06 9:30;0
9-05-06 10:00;0
9-05-06 10:30;0
9-05-06 11:00;0
9-05-06 11:30;0
9-05-06 12:00;0
9-05-06 12:30;0
9-05-06 13:00;0
9-05-06 13:30;0
9-05-06 14:00;0
9-05-06 14:30;0
9-05-06 15:00;0
9-05-06 15:30;0
9-05-06 16:00;0
9-05-06 16:30;0
9-05-06 17:00;0
9-05-06 17:30;0
9-05-06 18:00;0
9-05-06 18:30;0
9-05-06 19:00;0
9-05-06 19:30;0
9-05-06 20:00;0
9-05-06 20:30;0
9-05-06 21:00;0
9-05-06 21:30;0
9-05-06 22:00;0
9-05-06 22:30;0
9-05-06 23:00;0
9-05-06 23:30;0
10-05-06 0:00;0
10-05-06 0:30;0
10-05-06 1:00;0
10-05-06 1:30;0
10-05-06 2:00;0
10-05-06 2:30;0
10-05-06 3:00;0
10-05-06 3:30;0
10-05-06 4:00;0
10-05-06 4:30;0
10-05-06 5:00;0
10-05-06 5:30;0
10-05-06 6:00;0
10-05-06 6:30;0
10-05-06 7:00;0
10-05-06 7:30;0
10-05-06 8:00;0
10-05-06 8:30;0
10-05-06 9:00;0
10-05-06 9:30;0
10-05-06 10:00;0
10-05-06 10:30;0
10-05-06 11:00;0
10-05-06 11:30;0
10-05-06 12:00;0
10-05-06 12:30;0
10-05-06 13:00;0
10-05-06 13:30;0
10-05-06 14:00;0
10-05-06 14:30;0
10-05-06 15:00;0
10-05-06 15:30;0
10-05-06 16:00;0
10-05-06 16:30;0
10-05-06 17:00;0
10-05-06 17:30;0
10-05-06 18:00;0
10-05-06 18:30;0
10-05-06 19:00;0
10-05-06 19:30;0
10-05-06 20:00;0
10-05-06 20:30;0
10-05-06 21:00;0
10-05-06 21:30;0
10-05-06 22:00;0
10-05-06 22:30;0
10-05-06 23:00;0
10-05-06 23:30;0
11-05-06 0:00;0
11-05-06 0:30;0
